commodity,contract_year,contract_month,expiry_date,first_trade_date_in_bundle,last_trade_date_in_bundle,n_rows_total,n_rows_train,n_rows_test
CL,2018,7,2018-06-20,2017-11-14,2018-06-20,150,150,0
CL,2018,8,2018-07-20,2017-12-14,2018-07-20,150,150,0
CL,2018,9,2018-08-21,2018-01-18,2018-08-21,150,150,0
CL,2018,10,2018-09-20,2018-02-16,2018-09-20,150,150,0
CL,2018,11,2018-10-22,2018-03-21,2018-10-22,150,150,0
CL,2018,12,2018-11-19,2018-04-19,2018-11-19,150,150,0
CL,2019,1,2018-12-19,2018-05-18,2018-12-19,150,150,0
CL,2019,2,2019-01-22,2018-06-19,2019-01-22,150,150,0
CL,2019,3,2019-02-20,2018-07-18,2019-02-20,150,150,0
CL,2019,4,2019-03-20,2018-08-15,2019-03-20,150,150,0
CL,2019,5,2019-04-22,2018-09-17,2019-04-22,150,150,0
CL,2019,6,2019-05-21,2018-10-16,2019-05-21,150,150,0
CL,2019,7,2019-06-20,2018-11-14,2019-06-20,150,150,0
CL,2019,8,2019-07-22,2018-12-14,2019-07-22,150,150,0
CL,2019,9,2019-08-20,2019-01-16,2019-08-20,150,150,0
CL,2019,10,2019-09-20,2019-02-19,2019-09-20,150,150,0
CL,2019,11,2019-10-22,2019-03-21,2019-10-22,150,150,0
CL,2019,12,2019-11-20,2019-04-22,2019-11-20,150,150,0
CL,2020,1,2019-12-19,2019-05-20,2019-12-19,150,150,0
CL,2020,2,2020-01-21,2019-06-18,2020-01-21,150,150,0
CL,2020,3,2020-02-20,2019-07-18,2020-02-20,150,150,0
CL,2020,4,2020-03-20,2019-08-16,2020-03-20,150,150,0
CL,2020,5,2020-04-21,2019-09-17,2020-04-21,150,150,0
CL,2020,6,2020-05-19,2019-10-15,2020-05-19,150,150,0
CL,2020,7,2020-06-22,2019-11-15,2020-06-22,150,150,0
CL,2020,8,2020-07-21,2019-12-16,2020-07-21,150,150,0
CL,2020,9,2020-08-20,2020-01-17,2020-08-20,150,150,0
CL,2020,10,2020-09-22,2020-02-20,2020-09-22,150,150,0
CL,2020,11,2020-10-20,2020-03-19,2020-10-20,150,150,0
CL,2020,12,2020-11-20,2020-04-22,2020-11-20,150,150,0
CL,2021,1,2020-12-21,2020-05-20,2020-12-21,150,150,0
CL,2021,2,2021-01-20,2020-06-17,2021-01-20,150,150,0
CL,2021,3,2021-02-22,2020-07-20,2021-02-22,150,150,0
CL,2021,4,2021-03-22,2020-08-17,2021-03-22,150,150,0
CL,2021,5,2021-04-20,2020-09-16,2021-04-20,150,150,0
CL,2021,6,2021-05-20,2020-10-16,2021-05-20,150,150,0
CL,2021,7,2021-06-22,2020-11-17,2021-06-22,150,150,0
CL,2021,8,2021-07-20,2020-12-15,2021-07-20,150,150,0
CL,2021,9,2021-08-20,2021-01-20,2021-08-20,150,150,0
CL,2021,10,2021-09-21,2021-02-19,2021-09-21,150,150,0
CL,2021,11,2021-10-20,2021-03-19,2021-10-20,150,150,0
CL,2021,12,2021-11-19,2021-04-20,2021-11-19,150,150,0
CL,2022,1,2021-12-20,2021-05-18,2021-12-20,150,150,0
CL,2022,2,2022-01-20,2021-06-17,2022-01-20,150,137,13
CL,2022,3,2022-02-22,2021-07-20,2022-02-22,150,115,35
CL,2022,4,2022-03-22,2021-08-17,2022-03-22,150,95,55
CL,2022,5,2022-04-20,2021-09-15,2022-04-20,150,75,75
CL,2022,6,2022-05-20,2021-10-18,2022-05-20,150,53,97
CL,2022,7,2022-06-21,2021-11-15,2022-06-21,150,33,117
CL,2022,8,2022-07-20,2021-12-14,2022-07-20,150,13,137
CL,2022,9,2022-08-22,2022-01-18,2022-08-22,150,0,150
CL,2022,10,2022-09-20,2022-02-15,2022-09-20,150,0,150
CL,2022,11,2022-10-20,2022-03-18,2022-10-20,150,0,150
CL,2022,12,2022-11-21,2022-04-20,2022-11-21,150,0,150
CL,2023,1,2022-12-20,2022-05-18,2022-12-20,150,0,150
CL,2023,2,2023-01-20,2022-06-16,2023-01-20,150,0,150
CL,2023,3,2023-02-21,2022-07-19,2023-02-21,150,0,150
CL,2023,4,2023-03-21,2022-08-16,2023-03-21,150,0,150
CL,2023,5,2023-04-20,2022-09-16,2023-04-20,150,0,150
CL,2023,6,2023-05-22,2022-10-18,2023-05-22,150,0,150
CL,2023,7,2023-06-20,2022-11-14,2023-06-20,150,0,150
CL,2023,8,2023-07-20,2022-12-14,2023-07-20,150,0,150
CL,2023,9,2023-08-22,2023-01-19,2023-08-22,150,0,150
CL,2023,10,2023-09-20,2023-02-16,2023-09-20,150,0,150
CL,2023,11,2023-10-20,2023-03-21,2023-10-20,150,0,150
CL,2023,12,2023-11-20,2023-04-18,2023-11-20,150,0,150
CL,2024,1,2023-12-19,2023-05-16,2023-12-19,150,0,150
CL,2024,2,2024-01-22,2023-06-15,2024-01-22,150,0,150
CL,2024,3,2024-02-20,2023-07-17,2024-02-20,150,0,150
CL,2024,4,2024-03-20,2023-08-15,2024-03-20,150,0,150
CL,2024,5,2024-04-22,2023-09-15,2024-04-22,150,0,150
CL,2024,6,2024-05-21,2023-10-16,2024-05-21,150,0,150
CL,2024,7,2024-06-20,2023-11-14,2024-06-20,150,0,150
CL,2024,8,2024-07-22,2023-12-14,2024-07-22,150,0,150
CL,2024,9,2024-08-20,2024-01-17,2024-08-20,150,0,150
CL,2024,10,2024-09-20,2024-02-16,2024-09-20,150,0,150
CL,2024,11,2024-10-22,2024-03-20,2024-10-22,150,0,150
CL,2024,12,2024-11-20,2024-04-19,2024-11-20,150,0,150
CL,2025,1,2024-12-19,2024-05-17,2024-12-19,150,0,150
CL,2025,2,2025-01-21,2024-06-17,2025-01-21,150,0,150
CL,2025,3,2025-02-20,2024-07-18,2025-02-20,150,0,150
CL,2025,4,2025-03-20,2024-08-15,2025-03-20,150,0,150
CL,2025,5,2025-04-22,2024-09-17,2025-04-22,150,0,150
CL,2025,6,2025-05-20,2024-10-15,2025-05-20,150,0,150
CL,2025,7,2025-06-20,2024-11-13,2025-06-20,150,0,150
CL,2025,8,2025-07-22,2024-12-13,2025-07-22,150,0,150
CL,2025,9,2025-08-20,2025-01-15,2025-08-20,150,0,150
CL,2025,10,2025-09-22,2025-02-18,2025-09-22,150,0,150
CL,2025,11,2025-10-21,2025-03-19,2025-10-21,150,0,150
CL,2025,12,2025-11-20,2025-04-21,2025-11-20,150,0,150
CL,2026,1,2025-12-19,2025-05-19,2025-12-19,150,0,150
CL,2026,2,2026-01-20,2025-06-16,2026-01-20,150,0,150
CL,2026,3,2026-02-20,2025-07-18,2026-02-20,150,0,150
CL,2026,4,2026-03-20,2025-08-15,2026-03-20,150,0,150
CL,2026,5,2026-04-21,2025-09-16,2026-04-21,150,0,150
CL,2026,6,2026-05-19,2025-09-29,2026-05-04,150,0,150
CL,2026,7,2026-06-22,2025-09-29,2026-05-04,150,0,150
CL,2026,8,2026-07-21,2025-09-29,2026-05-04,150,0,150
CL,2026,9,2026-08-20,2025-09-29,2026-05-04,150,0,150
CL,2026,10,2026-09-22,2025-09-29,2026-05-04,150,0,150
CL,2026,11,2026-10-20,2025-09-29,2026-05-04,150,0,150
CL,2026,12,2026-11-20,2025-09-29,2026-05-04,150,0,150
CL,2027,1,2026-12-21,2025-09-29,2026-05-04,150,0,150
CL,2027,2,2027-01-20,2025-09-29,2026-05-04,150,0,150
CL,2027,3,2027-02-22,2025-09-29,2026-05-04,150,0,150
CL,2027,4,2027-03-22,2025-09-29,2026-05-04,150,0,150
CL,2027,5,2027-04-20,2025-09-29,2026-05-04,150,0,150
CL,2027,6,2027-05-20,2025-09-29,2026-05-04,150,0,150
CL,2027,7,2027-06-22,2025-09-29,2026-05-04,150,0,150
CL,2027,8,2027-07-20,2025-09-29,2026-05-04,150,0,150
CL,2027,9,2027-08-20,2025-09-29,2026-05-04,150,0,150
CL,2027,10,2027-09-21,2025-09-29,2026-05-04,150,0,150
CL,2027,11,2027-10-20,2025-09-29,2026-05-04,150,0,150
CL,2027,12,2027-11-19,2025-09-29,2026-05-04,150,0,150
CL,2028,1,2027-12-20,2025-09-29,2026-05-04,150,0,150
CL,2028,2,2028-01-20,2025-09-29,2026-05-04,150,0,150
CL,2028,3,2028-02-22,2025-09-29,2026-05-04,150,0,150
CL,2028,4,2028-03-21,2025-09-29,2026-05-04,150,0,150
CL,2028,5,2028-04-20,2025-09-29,2026-05-04,150,0,150
CL,2028,6,2028-05-22,2025-09-29,2026-05-04,150,0,150
CL,2028,7,2028-06-20,2025-09-29,2026-05-04,150,0,150
CL,2028,8,2028-07-20,2025-09-29,2026-05-04,150,0,150
CL,2028,9,2028-08-22,2025-09-29,2026-05-04,150,0,150
CL,2028,10,2028-09-20,2025-09-29,2026-05-04,150,0,150
CL,2028,11,2028-10-20,2025-09-29,2026-05-04,150,0,150
CL,2028,12,2028-11-20,2025-09-29,2026-05-04,150,0,150
CL,2029,1,2028-12-19,2025-09-29,2026-05-04,150,0,150
CL,2029,2,2029-01-22,2025-09-29,2026-05-04,150,0,150
CL,2029,3,2029-02-20,2025-09-29,2026-05-04,150,0,150
CL,2029,4,2029-03-20,2025-12-05,2026-05-04,102,0,102
CL,2029,5,2029-04-20,2025-10-06,2026-05-04,145,0,145
CL,2029,6,2029-05-22,2025-09-29,2026-05-04,150,0,150
CL,2029,7,2029-06-20,2025-10-06,2026-05-04,145,0,145
CL,2029,8,2029-07-20,2025-09-29,2026-05-04,150,0,150
CL,2029,9,2029-08-21,2025-10-06,2026-05-04,145,0,145
CL,2029,11,2029-10-22,2025-10-16,2026-05-04,137,0,137
CL,2029,12,2029-11-19,2025-09-29,2026-05-04,150,0,150
CL,2030,1,2029-12-19,2026-03-09,2026-05-04,40,0,40
CL,2030,2,2030-01-22,2025-09-29,2025-12-16,56,0,56
CL,2030,3,2030-02-20,2025-09-29,2026-05-04,150,0,150
CL,2030,4,2030-03-20,2020-02-19,2020-04-09,37,37,0
CL,2030,5,2030-04-22,2026-02-11,2026-05-04,57,0,57
CL,2030,6,2030-05-21,2025-09-29,2026-05-04,150,0,150
CL,2030,7,2030-06-20,2026-02-11,2026-05-04,57,0,57
CL,2030,8,2030-07-22,2025-10-10,2026-04-24,135,0,135
CL,2030,12,2030-11-20,2025-09-29,2026-05-04,150,0,150
CL,2031,6,2031-05-20,2025-04-04,2026-05-04,131,0,131
CL,2031,7,2031-06-20,2025-09-29,2026-05-04,150,0,150
CL,2031,9,2031-08-20,2025-10-10,2026-05-04,132,0,132
CL,2031,12,2031-11-20,2025-09-29,2026-05-04,150,0,150
CL,2032,6,2032-05-20,2025-04-17,2026-05-04,18,0,18
CL,2032,8,2032-07-20,2026-03-31,2026-05-04,24,0,24
CL,2032,12,2032-11-19,2025-09-29,2026-05-04,150,0,150
CL,2033,12,2033-11-21,2025-09-29,2026-05-04,150,0,150
CL,2034,12,2034-11-20,2025-09-29,2026-05-04,150,0,150
CL,2035,5,2035-04-20,2025-06-25,2025-06-26,2,0,2
CL,2035,12,2035-11-19,2026-03-26,2026-05-04,19,0,19
CL,2036,2,2036-01-22,2025-09-29,2026-05-04,150,0,150
CL,2036,3,2036-02-20,2026-03-10,2026-03-11,2,0,2
CL,2036,12,2036-11-20,2026-01-14,2026-05-04,76,0,76
HO,2015,2,2015-01-30,2015-01-02,2015-01-30,20,20,0
HO,2015,3,2015-02-27,2015-01-02,2015-02-27,39,39,0
HO,2015,4,2015-03-31,2015-01-02,2015-03-31,61,61,0
HO,2015,5,2015-04-30,2015-01-02,2015-04-30,83,83,0
HO,2015,6,2015-05-29,2015-01-02,2015-05-29,103,103,0
HO,2015,7,2015-06-30,2015-01-02,2015-06-30,125,125,0
HO,2015,8,2015-07-31,2015-01-02,2015-07-31,147,147,0
HO,2015,9,2015-08-31,2015-01-29,2015-08-31,150,150,0
HO,2015,10,2015-09-30,2015-03-02,2015-09-30,150,150,0
HO,2015,11,2015-10-30,2015-04-01,2015-10-30,150,150,0
HO,2015,12,2015-11-30,2015-04-29,2015-11-30,150,150,0
HO,2016,1,2015-12-31,2015-06-01,2015-12-31,150,150,0
HO,2016,2,2016-01-29,2015-06-26,2016-01-29,150,150,0
HO,2016,3,2016-02-29,2015-07-27,2016-02-29,150,150,0
HO,2016,4,2016-03-31,2015-08-26,2016-03-31,150,150,0
HO,2016,5,2016-04-29,2015-09-25,2016-04-29,150,150,0
HO,2016,6,2016-05-31,2015-10-26,2016-05-31,150,150,0
HO,2016,7,2016-06-30,2015-11-25,2016-06-30,150,150,0
HO,2016,8,2016-07-29,2015-12-24,2016-07-29,150,150,0
HO,2016,9,2016-08-31,2016-01-29,2016-08-31,150,150,0
HO,2016,10,2016-09-30,2016-03-01,2016-09-30,150,150,0
HO,2016,11,2016-10-31,2016-03-31,2016-10-31,150,150,0
HO,2016,12,2016-11-30,2016-04-29,2016-11-30,150,150,0
HO,2017,1,2016-12-30,2016-05-31,2016-12-30,150,150,0
HO,2017,2,2017-01-31,2016-06-28,2017-01-31,150,150,0
HO,2017,3,2017-02-28,2016-07-26,2017-02-28,150,150,0
HO,2017,4,2017-03-31,2016-08-26,2017-03-31,150,150,0
HO,2017,5,2017-04-28,2016-09-22,2017-04-28,150,150,0
HO,2017,6,2017-05-31,2016-10-24,2017-05-31,150,150,0
HO,2017,7,2017-06-30,2016-11-23,2017-06-30,150,150,0
HO,2017,8,2017-07-31,2016-12-22,2017-07-31,150,150,0
HO,2017,9,2017-08-31,2017-01-27,2017-08-31,150,150,0
HO,2017,10,2017-09-29,2017-02-27,2017-09-29,150,150,0
HO,2017,11,2017-10-31,2017-03-29,2017-10-31,150,150,0
HO,2017,12,2017-11-30,2017-05-01,2017-11-30,150,150,0
HO,2018,1,2017-12-29,2017-05-30,2017-12-29,150,150,0
HO,2018,2,2018-01-31,2017-06-28,2018-01-31,150,150,0
HO,2018,3,2018-02-28,2017-07-26,2018-02-28,150,150,0
HO,2018,4,2018-03-29,2017-08-24,2018-03-29,150,150,0
HO,2018,5,2018-04-30,2017-09-25,2018-04-30,150,150,0
HO,2018,6,2018-05-31,2017-10-25,2018-05-31,150,150,0
HO,2018,7,2018-06-29,2017-11-24,2018-06-29,150,150,0
HO,2018,8,2018-07-31,2017-12-26,2018-07-31,150,150,0
HO,2018,9,2018-08-31,2018-01-30,2018-08-31,150,150,0
HO,2018,10,2018-09-28,2018-02-27,2018-09-28,150,150,0
HO,2018,11,2018-10-31,2018-04-02,2018-10-31,150,150,0
HO,2018,12,2018-11-30,2018-05-01,2018-11-30,150,150,0
HO,2019,1,2018-12-31,2018-05-30,2018-12-31,150,150,0
HO,2019,2,2019-01-31,2018-06-28,2019-01-31,150,150,0
HO,2019,3,2019-02-28,2018-07-26,2019-02-28,150,150,0
HO,2019,4,2019-03-29,2018-08-24,2019-03-29,150,150,0
HO,2019,5,2019-04-30,2018-09-25,2019-04-30,150,150,0
HO,2019,6,2019-05-31,2018-10-25,2019-05-31,150,150,0
HO,2019,7,2019-06-28,2018-11-23,2019-06-28,150,150,0
HO,2019,8,2019-07-31,2018-12-26,2019-07-31,150,150,0
HO,2019,9,2019-08-30,2019-01-29,2019-08-30,150,150,0
HO,2019,10,2019-09-30,2019-02-27,2019-09-30,150,150,0
HO,2019,11,2019-10-31,2019-04-01,2019-10-31,150,150,0
HO,2019,12,2019-11-29,2019-04-30,2019-11-29,150,150,0
HO,2020,1,2019-12-31,2019-05-30,2019-12-31,150,150,0
HO,2020,2,2020-01-31,2019-06-28,2020-01-31,150,150,0
HO,2020,3,2020-02-28,2019-07-26,2020-02-28,150,150,0
HO,2020,4,2020-03-31,2019-08-27,2020-03-31,150,150,0
HO,2020,5,2020-04-30,2019-09-26,2020-04-30,150,150,0
HO,2020,6,2020-05-29,2019-10-24,2020-05-29,150,150,0
HO,2020,7,2020-06-30,2019-11-25,2020-06-30,150,150,0
HO,2020,8,2020-07-31,2019-12-27,2020-07-31,150,150,0
HO,2020,9,2020-08-31,2020-01-29,2020-08-31,150,150,0
HO,2020,10,2020-09-30,2020-02-28,2020-09-30,150,150,0
HO,2020,11,2020-10-30,2020-03-31,2020-10-30,150,150,0
HO,2020,12,2020-11-30,2020-04-29,2020-11-30,150,150,0
HO,2021,1,2020-12-31,2020-06-01,2020-12-31,150,150,0
HO,2021,2,2021-01-29,2020-06-26,2021-01-29,150,150,0
HO,2021,3,2021-02-26,2020-07-24,2021-02-26,150,150,0
HO,2021,4,2021-03-31,2020-08-26,2021-03-31,150,150,0
HO,2021,5,2021-04-30,2020-09-28,2021-04-30,150,150,0
HO,2021,6,2021-05-28,2020-10-26,2021-05-28,150,150,0
HO,2021,7,2021-06-30,2020-11-25,2021-06-30,150,150,0
HO,2021,8,2021-07-30,2020-12-28,2021-07-30,150,150,0
HO,2021,9,2021-08-31,2021-01-29,2021-08-31,150,150,0
HO,2021,10,2021-09-30,2021-03-02,2021-09-30,150,150,0
HO,2021,11,2021-10-29,2021-03-30,2021-10-29,150,150,0
HO,2021,12,2021-11-30,2021-04-28,2021-11-30,150,150,0
HO,2022,1,2021-12-31,2021-05-28,2021-12-31,150,150,0
HO,2022,2,2022-01-31,2021-06-28,2022-01-31,150,130,20
HO,2022,3,2022-02-28,2021-07-26,2022-02-28,150,111,39
HO,2022,4,2022-03-31,2021-08-26,2022-03-31,150,88,62
HO,2022,5,2022-04-29,2021-09-24,2022-04-29,150,68,82
HO,2022,6,2022-05-31,2021-10-26,2022-05-31,150,47,103
HO,2022,7,2022-06-30,2021-11-24,2022-06-30,150,26,124
HO,2022,8,2022-07-29,2021-12-23,2022-07-29,150,6,144
HO,2022,9,2022-08-31,2022-01-27,2022-08-31,150,0,150
HO,2022,10,2022-09-30,2022-02-28,2022-09-30,150,0,150
HO,2022,11,2022-10-31,2022-03-29,2022-10-31,150,0,150
HO,2022,12,2022-11-30,2022-04-28,2022-11-30,150,0,150
HO,2023,1,2022-12-30,2022-05-27,2022-12-30,150,0,150
HO,2023,2,2023-01-31,2022-06-28,2023-01-31,150,0,150
HO,2023,3,2023-02-28,2022-07-26,2023-02-28,150,0,150
HO,2023,4,2023-03-31,2022-08-26,2023-03-31,150,0,150
HO,2023,5,2023-04-28,2022-09-26,2023-04-28,150,0,150
HO,2023,6,2023-05-31,2022-10-26,2023-05-31,150,0,150
HO,2023,7,2023-06-30,2022-11-25,2023-06-30,150,0,150
HO,2023,8,2023-07-31,2022-12-23,2023-07-31,150,0,150
HO,2023,9,2023-08-31,2023-01-30,2023-08-31,150,0,150
HO,2023,10,2023-09-29,2023-02-28,2023-09-29,150,0,150
HO,2023,11,2023-10-31,2023-03-30,2023-10-31,150,0,150
HO,2023,12,2023-11-30,2023-04-27,2023-11-30,150,0,150
HO,2024,1,2023-12-29,2023-05-25,2023-12-29,150,0,150
HO,2024,2,2024-01-31,2023-06-27,2024-01-31,150,0,150
HO,2024,3,2024-02-29,2023-07-26,2024-02-29,150,0,150
HO,2024,4,2024-03-28,2023-08-23,2024-03-28,150,0,150
HO,2024,5,2024-04-30,2023-09-25,2024-04-30,150,0,150
HO,2024,6,2024-05-31,2023-10-25,2024-05-31,150,0,150
HO,2024,7,2024-06-28,2023-11-22,2024-06-28,150,0,150
HO,2024,8,2024-07-31,2023-12-26,2024-07-31,150,0,150
HO,2024,9,2024-08-30,2024-01-29,2024-08-30,150,0,150
HO,2024,10,2024-09-30,2024-02-27,2024-09-30,150,0,150
HO,2024,11,2024-10-31,2024-04-01,2024-10-31,150,0,150
HO,2024,12,2024-11-29,2024-04-29,2024-11-29,150,0,150
HO,2025,1,2024-12-31,2024-05-29,2024-12-31,150,0,150
HO,2025,2,2025-01-31,2024-06-28,2025-01-31,150,0,150
HO,2025,3,2025-02-28,2024-07-26,2025-02-28,150,0,150
HO,2025,4,2025-03-31,2024-08-26,2025-03-31,150,0,150
HO,2025,5,2025-04-30,2024-09-25,2025-04-30,150,0,150
HO,2025,6,2025-05-30,2024-10-24,2025-05-30,150,0,150
HO,2025,7,2025-06-30,2024-11-21,2025-06-30,150,0,150
HO,2025,8,2025-07-31,2024-12-24,2025-07-31,150,0,150
HO,2025,9,2025-08-29,2025-01-27,2025-08-29,150,0,150
HO,2025,10,2025-09-30,2025-02-26,2025-09-30,150,0,150
HO,2025,11,2025-10-31,2025-03-31,2025-10-31,150,0,150
HO,2025,12,2025-11-28,2025-04-28,2025-11-28,150,0,150
HO,2026,1,2025-12-31,2025-05-29,2025-12-31,150,0,150
HO,2026,2,2026-01-30,2025-06-27,2026-01-30,150,0,150
HO,2026,3,2026-02-27,2025-07-25,2026-02-27,150,0,150
HO,2026,4,2026-03-31,2025-08-26,2026-03-31,150,0,150
HO,2026,5,2026-04-30,2025-09-25,2026-04-30,150,0,150
HO,2026,6,2026-05-29,2025-09-29,2026-05-04,150,0,150
HO,2026,7,2026-06-30,2025-09-29,2026-05-04,150,0,150
HO,2026,8,2026-07-31,2025-09-29,2026-05-04,150,0,150
HO,2026,9,2026-08-31,2025-09-29,2026-05-04,150,0,150
HO,2026,10,2026-09-30,2025-09-29,2026-05-04,150,0,150
HO,2026,11,2026-10-30,2025-09-29,2026-05-04,150,0,150
HO,2026,12,2026-11-30,2025-09-29,2026-05-04,150,0,150
HO,2027,1,2026-12-31,2025-09-29,2026-05-04,150,0,150
HO,2027,2,2027-01-29,2025-09-29,2026-05-04,150,0,150
HO,2027,3,2027-02-26,2025-09-29,2026-05-04,150,0,150
HO,2027,4,2027-03-31,2025-09-29,2026-05-04,150,0,150
HO,2027,5,2027-04-30,2025-09-29,2026-05-04,150,0,150
HO,2027,6,2027-05-28,2025-09-29,2026-05-04,150,0,150
HO,2027,7,2027-06-30,2025-09-29,2026-05-04,150,0,150
HO,2027,8,2027-07-30,2025-09-29,2026-05-04,150,0,150
HO,2027,9,2027-08-31,2025-09-29,2026-05-04,150,0,150
HO,2027,10,2027-09-30,2025-09-29,2026-05-04,150,0,150
HO,2027,11,2027-10-29,2025-09-29,2026-05-04,150,0,150
HO,2027,12,2027-11-30,2025-09-29,2026-05-04,150,0,150
HO,2028,1,2027-12-31,2025-09-29,2026-05-04,150,0,150
HO,2028,2,2028-01-31,2025-09-29,2026-05-04,150,0,150
HO,2028,3,2028-02-29,2025-09-29,2026-05-04,150,0,150
HO,2028,4,2028-03-31,2025-09-29,2026-05-04,150,0,150
HO,2028,5,2028-04-28,2025-09-29,2026-05-04,150,0,150
HO,2028,6,2028-05-31,2025-09-29,2026-05-04,150,0,150
HO,2028,7,2028-06-30,2025-09-29,2026-05-04,150,0,150
HO,2028,8,2028-07-31,2025-09-29,2026-05-04,150,0,150
HO,2028,9,2028-08-31,2025-09-29,2026-05-04,150,0,150
HO,2028,10,2028-09-29,2025-10-10,2026-05-04,141,0,141
HO,2028,11,2028-10-31,2025-10-10,2026-05-04,141,0,141
HO,2028,12,2028-11-30,2025-09-29,2026-05-04,150,0,150
HO,2029,1,2028-12-29,2026-01-07,2026-05-04,81,0,81
HO,2029,12,2029-11-30,2026-02-26,2026-05-04,47,0,47
RB,2015,2,2015-01-30,2015-01-02,2015-01-30,20,20,0
RB,2015,3,2015-02-27,2015-01-02,2015-02-27,39,39,0
RB,2015,4,2015-03-31,2015-01-02,2015-03-31,61,61,0
RB,2015,5,2015-04-30,2015-01-02,2015-04-30,83,83,0
RB,2015,6,2015-05-29,2015-01-02,2015-05-29,103,103,0
RB,2015,7,2015-06-30,2015-01-02,2015-06-30,125,125,0
RB,2015,8,2015-07-31,2015-01-02,2015-07-31,147,147,0
RB,2015,9,2015-08-31,2015-01-29,2015-08-31,150,150,0
RB,2015,10,2015-09-30,2015-03-02,2015-09-30,150,150,0
RB,2015,11,2015-10-30,2015-04-01,2015-10-30,150,150,0
RB,2015,12,2015-11-30,2015-04-29,2015-11-30,150,150,0
RB,2016,1,2015-12-31,2015-06-01,2015-12-31,150,150,0
RB,2016,2,2016-01-29,2015-06-26,2016-01-29,150,150,0
RB,2016,3,2016-02-29,2015-07-27,2016-02-29,150,150,0
RB,2016,4,2016-03-31,2015-08-26,2016-03-31,150,150,0
RB,2016,5,2016-04-29,2015-09-25,2016-04-29,150,150,0
RB,2016,6,2016-05-31,2015-10-26,2016-05-31,150,150,0
RB,2016,7,2016-06-30,2015-11-25,2016-06-30,150,150,0
RB,2016,8,2016-07-29,2015-12-24,2016-07-29,150,150,0
RB,2016,9,2016-08-31,2016-01-29,2016-08-31,150,150,0
RB,2016,10,2016-09-30,2016-03-01,2016-09-30,150,150,0
RB,2016,11,2016-10-31,2016-03-31,2016-10-31,150,150,0
RB,2016,12,2016-11-30,2016-04-29,2016-11-30,150,150,0
RB,2017,1,2016-12-30,2016-05-31,2016-12-30,150,150,0
RB,2017,2,2017-01-31,2016-06-28,2017-01-31,150,150,0
RB,2017,3,2017-02-28,2016-07-26,2017-02-28,150,150,0
